iter	Passed	Remaining
298	551	1293
299	552	1289
300	553	1285
301	554	1282
302	555	1278
303	556	1274
304	557	1270
305	558	1267
306	559	1263
307	560	1259
308	561	1255
309	562	1252
310	563	1248
311	564	1245
312	565	1241
313	566	1237
314	567	1234
315	568	1230
316	569	1227
317	570	1223
318	571	1220
319	572	1216
320	573	1212
321	574	1209
322	575	1205
323	576	1202
324	577	1198
325	578	1195
326	579	1192
327	580	1188
328	581	1185
329	582	1181
330	583	1178
331	584	1175
332	585	1171
333	586	1168
334	587	1165
335	588	1162
336	589	1158
337	590	1155
338	591	1152
339	592	1149
340	593	1146
341	594	1142
342	595	1139
343	595	1136
344	596	1133
345	597	1130
346	598	1127
347	599	1123
348	600	1120
349	601	1117
350	602	1114
351	603	1111
352	604	1108
353	605	1105
354	606	1102
355	607	1099
356	608	1096
357	609	1093
358	610	1090
359	611	1087
360	612	1084
361	613	1081
362	614	1078
363	615	1075
364	616	1072
365	617	1069
366	618	1066
367	619	1063
368	620	1060
369	621	1058
370	622	1055
371	623	1052
372	624	1049
373	625	1046
374	626	1044
375	627	1041
376	628	1038
377	629	1035
378	630	1032
379	631	1030
380	632	1027
381	633	1024
382	634	1021
383	635	1018
384	636	1016
385	637	1013
386	638	1010
387	639	1008
388	640	1005
389	641	1002
390	642	1000
391	643	997
392	644	994
393	645	992
394	646	989
395	647	986
396	647	984
397	648	981
398	649	978
399	650	976
400	651	973
401	652	971
402	653	968
403	654	966
404	656	963
405	657	961
406	658	958
407	659	956
408	660	953
409	661	951
410	662	948
411	663	946
412	664	943
413	665	941
414	666	938
415	667	936
416	668	933
417	668	931
418	669	928
419	670	926
420	671	924
421	672	921
422	673	919
423	674	916
424	675	914
425	676	911
426	677	909
427	678	907
428	679	904
429	680	902
430	681	899
431	682	897
432	683	894
433	684	892
434	685	890
435	686	887
436	687	885
437	688	883
438	689	880
439	690	878
440	691	876
441	692	874
442	693	871
443	694	869
444	695	867
445	696	864
446	697	862
447	698	860
448	699	858
449	700	855
450	701	853
451	702	851
452	703	849
453	704	846
454	705	844
455	706	842
456	707	840
457	708	837
458	708	835
459	709	833
460	710	831
461	711	828
462	712	826
463	713	824
464	714	822
465	715	820
466	716	818
467	717	815
468	718	813
469	719	811
470	720	809
471	721	807
472	722	805
473	723	803
474	724	800
475	725	798
476	726	796
477	727	794
478	728	792
479	729	790
480	730	788
481	731	786
482	732	784
483	733	782
484	735	780
485	736	778
486	736	776
487	737	774
488	738	772
489	739	770
490	740	768
491	741	766
492	742	763
493	743	761
494	744	759
495	745	757
496	746	755
497	747	753
498	749	752
499	750	750
500	751	748
501	752	746
502	753	744
503	754	742
504	755	740
505	756	738
506	757	736
507	758	734
508	759	732
509	760	730
510	761	728
511	762	726
512	763	725
513	764	723
514	765	721
515	766	719
516	767	717
517	768	715
518	769	713
519	770	711
520	771	709
521	772	707
522	773	705
523	774	703
524	775	701
525	776	699
526	777	697
527	778	695
528	779	694
529	780	692
530	781	690
531	782	688
532	783	686
533	784	684
534	785	682
535	786	680
536	787	679
537	788	677
538	789	675
539	790	673
540	791	671
541	792	669
542	793	667
543	794	665
544	795	664
545	796	662
546	797	660
547	798	658
548	799	656
549	800	654
550	801	653
551	802	651
552	803	649
553	804	647
554	805	645
555	806	643
556	807	642
557	808	640
558	809	638
559	810	636
560	811	634
561	812	632
562	813	631
563	814	629
564	815	627
565	816	625
566	817	624
567	818	622
568	819	620
569	820	618
570	821	617
571	822	615
572	823	613
573	824	612
574	825	610
575	826	608
576	827	606
577	828	605
578	829	603
579	830	601
580	831	599
581	832	597
582	833	596
583	834	594
584	835	592
585	836	591
586	837	589
587	838	587
588	839	585
589	840	584
590	841	582
591	842	580
592	843	578
593	844	577
594	845	575
595	846	573
596	847	572
597	848	570
598	849	568
599	850	566
600	851	565
601	852	563
602	853	561
603	854	560
604	855	558
605	856	556
606	857	554
607	858	553
608	859	551
609	860	549
610	861	548
611	862	546
612	863	544
613	864	543
614	865	541
615	866	539
616	867	538
617	868	536
618	869	534
619	870	533
620	870	531
621	871	529
622	873	528
623	874	526
624	875	525
625	876	523
626	877	521
627	878	520
628	879	518
629	880	516
630	881	515
631	882	513
632	883	511
633	884	510
634	884	508
635	885	507
636	886	505
637	887	503
638	888	502
639	889	500
640	890	498
641	891	497
642	892	495
643	893	494
644	894	492
645	895	490
646	896	489
647	897	487
648	898	486
649	899	484
650	900	482
651	901	481
652	902	479
653	903	477
654	904	476
655	905	474
656	906	473
657	907	471
658	908	470
659	909	468
660	910	466
661	911	465
662	912	463
663	913	462
664	914	460
665	915	459
666	916	457
667	917	455
668	918	454
669	919	452
670	920	451
671	921	449
672	922	448
673	923	446
674	924	445
675	925	443
676	926	441
677	927	440
678	928	438
679	929	437
680	930	435
681	931	434
682	932	432
683	933	431
684	934	429
685	935	428
686	936	426
687	937	424
688	938	423
689	939	421
690	940	420
691	941	418
692	942	417
693	943	415
694	944	414
695	945	412
696	946	411
697	947	409
698	948	408
699	949	406
700	950	405
701	951	403
702	952	402
703	953	400
704	954	399
705	954	397
706	955	396
707	956	394
708	957	393
709	958	391
710	959	390
711	960	388
712	961	387
713	962	385
714	963	384
715	964	382
716	965	381
717	966	379
718	967	378
719	968	376
720	969	375
721	970	373
722	971	372
723	972	370
724	973	369
725	974	367
726	975	366
727	976	364
728	977	363
729	978	362
730	979	360
731	980	359
732	981	357
733	982	356
734	984	354
735	985	353
736	986	351
737	987	350
738	988	349
739	989	347
740	990	346
741	991	344
742	992	343
743	993	341
744	994	340
745	995	338
746	996	337
747	997	335
748	998	334
749	999	333
750	1000	331
751	1001	330
752	1002	328
753	1003	327
754	1004	325
755	1005	324
756	1006	323
757	1007	321
758	1008	320
759	1009	318
760	1010	317
761	1011	315
762	1012	314
763	1013	312
764	1014	311
765	1015	310
766	1016	308
767	1017	307
768	1018	305
769	1019	304
770	1020	302
771	1021	301
772	1021	300
773	1022	298
774	1023	297
775	1024	295
776	1025	294
777	1026	292
778	1027	291
779	1028	290
780	1029	288
781	1030	287
782	1031	285
783	1032	284
784	1033	283
785	1034	281
786	1035	280
787	1036	278
788	1037	277
789	1038	276
790	1039	274
791	1040	273
792	1041	271
793	1042	270
794	1043	269
795	1044	267
796	1045	266
797	1046	264
798	1047	263
799	1048	262
800	1049	260
801	1050	259
802	1051	257
803	1052	256
804	1053	255
805	1054	253
806	1055	252
807	1056	251
808	1057	249
809	1058	248
810	1059	246
811	1060	245
812	1061	244
813	1062	242
814	1063	241
815	1064	240
816	1065	238
817	1066	237
818	1068	236
819	1069	234
820	1070	233
821	1071	232
822	1072	230
823	1073	229
824	1074	228
825	1075	226
826	1077	225
827	1078	223
828	1079	222
829	1080	221
830	1081	219
831	1082	218
832	1083	217
833	1084	215
834	1086	214
835	1087	213
836	1088	211
837	1089	210
838	1090	209
839	1091	207
840	1092	206
841	1093	205
842	1094	203
843	1095	202
844	1097	201
845	1098	199
846	1100	198
847	1101	197
848	1103	196
849	1104	194
850	1105	193
851	1106	192
852	1107	190
853	1108	189
854	1109	188
855	1110	186
856	1111	185
857	1112	184
858	1113	182
859	1114	181
860	1116	180
861	1117	178
862	1118	177
863	1119	176
864	1120	174
865	1121	173
866	1122	172
867	1123	170
868	1124	169
869	1125	168
870	1126	166
871	1127	165
872	1129	164
873	1130	162
874	1131	161
875	1132	160
876	1133	158
877	1134	157
878	1135	156
879	1136	154
880	1137	153
881	1138	152
882	1139	151
883	1141	149
884	1142	148
885	1143	147
886	1144	145
887	1145	144
888	1146	143
889	1147	141
890	1148	140
891	1150	139
892	1151	137
893	1152	136
894	1153	135
895	1154	133
896	1155	132
897	1156	131
898	1157	130
899	1159	128
900	1160	127
901	1161	126
902	1162	124
903	1164	123
904	1165	122
905	1166	121
906	1167	119
907	1168	118
908	1169	117
909	1170	115
910	1171	114
911	1172	113
912	1173	111
913	1174	110
914	1176	109
915	1177	107
916	1178	106
917	1179	105
918	1180	104
919	1181	102
920	1182	101
921	1183	100
922	1184	98
923	1185	97
924	1186	96
925	1187	94
926	1189	93
927	1190	92
928	1191	91
929	1192	89
930	1193	88
931	1194	87
932	1195	85
933	1196	84
934	1197	83
935	1198	81
936	1199	80
937	1200	79
938	1201	78
939	1202	76
940	1203	75
941	1204	74
942	1205	72
943	1206	71
944	1207	70
945	1208	68
946	1209	67
947	1210	66
948	1211	65
949	1212	63
950	1213	62
951	1214	61
952	1215	59
953	1216	58
954	1217	57
955	1219	56
956	1220	54
957	1221	53
958	1222	52
959	1223	50
960	1224	49
961	1225	48
962	1226	47
963	1227	45
964	1229	44
965	1230	43
966	1231	42
967	1232	40
968	1234	39
969	1235	38
970	1236	36
971	1237	35
972	1238	34
973	1239	33
974	1240	31
975	1242	30
976	1243	29
977	1244	27
978	1245	26
979	1246	25
980	1247	24
981	1248	22
982	1249	21
983	1250	20
984	1251	19
985	1252	17
986	1253	16
987	1254	15
988	1255	13
989	1256	12
990	1257	11
991	1258	10
992	1259	8
993	1260	7
994	1261	6
995	1262	5
996	1263	3
997	1265	2
998	1266	1
999	1267	0
